,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
7286,7286,2018.0,70.0,9.0,2066704.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1966-07-13,2018-07-01,51,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7287,7287,2018.0,70.0,9.0,2092102.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1978-11-22,2018-07-01,39,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7288,7288,2018.0,70.0,9.0,2507401.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1963-11-18,2018-07-01,54,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7289,7289,2018.0,58.0,10.0,2092103.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,307.2,184.3,138.2,0.0,0.0,0.0,2.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,122.9,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1978-11-22,1970-01-15,39,48,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7290,7290,2018.0,70.0,9.0,2507402.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1969-01-26,2018-07-01,49,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7291,7291,2018.0,70.0,9.0,2507601.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1989-04-05,2018-07-01,29,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7292,7292,2018.0,9.0,11.0,2092104.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,26.0,26.0,2018-07-01,2044-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1978-11-22,1970-01-15,39,48,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7293,7293,2018.0,70.0,9.0,2092105.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,262.0,262.0,115.5,0.0,0.0,169.9,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1970-01-15,2018-07-01,48,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7294,7294,2018.0,58.0,10.0,2507602.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1989-04-05,2018-07-01,29,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7295,7295,2018.0,9.0,11.0,2507603.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKF1995   ,12.0,0.0,B  ,0.0,0.0,36.0,36.0,2018-07-01,2054-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1989-04-05,2018-07-01,29,0,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7296,7296,2018.0,9.0,11.0,2507701.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,16.0,16.0,2018-07-01,2034-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1968-02-14,1968-09-29,50,49,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7297,7297,2018.0,70.0,9.0,2507901.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,509.7,509.7,271.5,0.0,0.0,399.3,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1964-03-18,2018-07-01,54,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7298,7298,2018.0,58.0,10.0,2507902.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,422.4,253.4,190.1,0.0,0.0,0.0,2.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,169.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-03-18,1970-04-21,54,48,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7299,7299,2018.0,9.0,11.0,2507903.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,17.0,17.0,2018-07-01,2035-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-03-18,1970-04-21,54,48,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7300,7300,2018.0,9.0,11.0,2508101.0,0.0,0.0,96.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,0.0,B  ,0.0,0.0,18.0,18.0,2018-07-01,2036-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-01-19,1971-01-29,52,47,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7301,7301,2018.0,70.0,9.0,2507904.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,375.2,375.2,186.8,0.0,0.0,274.7,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1970-04-21,2018-07-01,48,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7302,7302,2018.0,58.0,10.0,2101503.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,768.0,460.8,345.6,0.0,0.0,0.0,2.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,307.2,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1984-03-06,1972-12-26,34,45,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7303,7303,2018.0,70.0,9.0,1764805.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,509.7,509.7,271.5,0.0,0.0,399.3,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1997-01-25,2018-07-01,21,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7304,7304,2018.0,58.0,10.0,1764806.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,134.4,80.6,60.5,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,53.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1997-01-25,2018-07-01,21,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7305,7305,2018.0,70.0,9.0,2508801.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-07-01,2018-07-01,41,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7306,7306,2018.0,58.0,10.0,2508802.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,364.8,218.9,164.2,0.0,0.0,0.0,2.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,145.9,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-07-01,1977-04-13,41,41,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7307,7307,2018.0,9.0,11.0,2508803.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,24.0,24.0,2018-07-01,2042-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-07-01,1977-04-13,41,41,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7308,7308,2018.0,70.0,9.0,2508804.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-04-13,2018-07-01,41,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7309,7309,2018.0,70.0,9.0,2509101.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1964-06-28,2018-07-01,54,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7310,7310,2018.0,58.0,10.0,2509102.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,249.6,149.8,112.3,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,99.8,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-06-28,2018-07-01,54,0,2018-12-31,2052-12-31,409.0,6,0,HO,HO
7311,7311,2018.0,70.0,9.0,2509201.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,509.7,509.7,271.5,0.0,0.0,399.3,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1977-08-24,2018-07-01,40,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7312,7312,2018.0,9.0,11.0,2509202.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,28.0,28.0,2018-07-01,2046-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1977-08-24,1981-05-10,40,37,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7313,7313,2018.0,70.0,9.0,2509001.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,211.5,211.5,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1953-09-05,2018-07-01,64,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7314,7314,2018.0,70.0,9.0,2509203.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,375.2,375.2,186.8,0.0,0.0,274.7,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1981-05-10,2018-07-01,37,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7315,7315,2018.0,70.0,9.0,2509501.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1960-12-10,2018-07-01,57,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7316,7316,2018.0,70.0,9.0,2509502.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1962-02-25,2018-07-01,56,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7317,7317,2018.0,70.0,9.0,2509701.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,375.2,375.2,186.8,0.0,0.0,274.7,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1986-02-21,2018-07-01,32,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7318,7318,2018.0,70.0,9.0,2509801.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1972-03-26,2018-07-01,46,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7319,7319,2018.0,9.0,11.0,2509802.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKF1995   ,12.0,0.0,B  ,0.0,0.0,19.0,19.0,2018-07-01,2037-06-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-03-26,2018-07-01,46,0,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7320,7320,2018.0,9.0,11.0,2509901.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKM1995   ,12.0,0.0,B  ,0.0,0.0,27.0,27.0,2018-07-01,2045-06-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1980-01-25,1977-10-23,38,40,2018-12-31,2052-12-31,409.0,6,0,FU,FU
7321,7321,2018.0,70.0,9.0,2510101.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,385.9,385.9,193.5,0.0,0.0,284.6,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1963-08-28,2018-07-01,54,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7322,7322,2018.0,70.0,9.0,2510102.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,290.0,290.0,133.1,0.0,0.0,195.8,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1965-05-13,2018-07-01,53,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7323,7323,2018.0,70.0,9.0,2510301.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,EKM1995   ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,204.8,204.8,79.5,0.0,0.0,116.9,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,7010,X, ,A  ,0.0,0.0,78.5,0.0,CHF ,1978-08-07,2018-07-01,39,0,2018-12-31,2052-12-31,409.0,6,0,AX,AX
7324,7324,2018.0,58.0,10.0,2510302.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,          ,12.0,0.0,A  ,0.0,0.0,1.0,1.0,2018-07-01,2019-06-30,307.2,184.3,138.2,0.0,0.0,0.0,2.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,122.9,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1978-08-07,1972-10-16,39,45,2018-12-31,2052-12-31,409.0,6,0,HO,HO
